"selected supple","total supple","weights","mode","outcm","primid"
"38","179","0.553,0.546,0.535,0.521,0.518,0.511,0.499,0.496,0.496,0.488,0.481,0.469,0.469,0.459,0.455,0.454,0.451,0.432,0.431,0.426,0.423,0.42,0.407,0.406,0.403,0.392,0.39,0.388,0.386,0.384,0.359,0.351,0.346,0.324,0.301,0.291,0.268,0.246,0.214,0.214,0.189,0.183,0.176,0.175,0.171,0.17,0.153,0.145,0.137,0.137,0.132,0.113,0.112,0.111,0.107,0.092,0.086,0.081,0.079,0.074,0.07,0.063,0.062,0.06,0.052,0.051,0.05,0.044,0.041,0.037,0.037,0.036,0.033,0.031,0.026,0.024,0.022,0.02,0.019,0.019,0.017,0.016,0.014,0.014,0.014,0.013,0.013,0.011,0.01,0.01,0.009,0.009,0.008,0.006,0.006,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","pain","5018"
"126","201","0.69,0.686,0.684,0.683,0.674,0.674,0.673,0.669,0.669,0.667,0.665,0.662,0.661,0.657,0.656,0.655,0.654,0.654,0.653,0.65,0.65,0.649,0.648,0.646,0.644,0.642,0.638,0.638,0.637,0.635,0.633,0.633,0.633,0.631,0.63,0.628,0.628,0.626,0.619,0.617,0.613,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.611,0.61,0.609,0.607,0.605,0.605,0.602,0.602,0.602,0.602,0.601,0.599,0.599,0.599,0.598,0.596,0.595,0.594,0.592,0.589,0.579,0.579,0.575,0.574,0.566,0.564,0.562,0.557,0.557,0.556,0.556,0.553,0.551,0.55,0.55,0.55,0.548,0.545,0.542,0.541,0.54,0.539,0.533,0.533,0.53,0.529,0.524,0.522,0.519,0.519,0.507,0.505,0.501,0.501,0.501,0.494,0.487,0.485,0.485,0.483,0.479,0.469,0.466,0.461,0.446,0.445,0.443,0.441,0.44,0.43,0.427,0.414,0.388,0.376,0.35,0.335,0.32,0.302,0.29,0.285,0.28,0.277,0.276,0.274,0.263,0.255,0.249,0.235,0.235,0.233,0.232,0.207,0.191,0.178,0.169,0.155,0.154,0.133,0.117,0.109,0.066,0.056,0.046,0.042,0.033,0.032,0.031,0.03,0.022,0.021,0.018,0.013,0.013,0.006,0.006,0.004,0.004,0.003,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","sad","5018"
"124","280","0.536,0.531,0.529,0.525,0.522,0.519,0.516,0.511,0.511,0.51,0.509,0.509,0.506,0.506,0.505,0.502,0.5,0.493,0.492,0.491,0.49,0.483,0.482,0.478,0.477,0.476,0.473,0.472,0.472,0.471,0.471,0.468,0.468,0.465,0.464,0.461,0.459,0.458,0.458,0.457,0.455,0.451,0.45,0.45,0.448,0.447,0.445,0.443,0.442,0.441,0.441,0.44,0.44,0.44,0.438,0.433,0.433,0.43,0.429,0.425,0.421,0.42,0.418,0.418,0.417,0.416,0.415,0.414,0.407,0.405,0.405,0.404,0.404,0.398,0.394,0.393,0.392,0.391,0.389,0.388,0.381,0.377,0.371,0.362,0.357,0.356,0.353,0.344,0.336,0.334,0.333,0.331,0.328,0.323,0.32,0.318,0.316,0.315,0.314,0.314,0.313,0.313,0.308,0.307,0.293,0.291,0.289,0.289,0.284,0.284,0.282,0.275,0.273,0.272,0.272,0.264,0.263,0.261,0.255,0.255,0.249,0.248,0.241,0.23,0.224,0.219,0.217,0.211,0.207,0.2,0.199,0.198,0.196,0.193,0.191,0.189,0.184,0.17,0.166,0.148,0.144,0.138,0.135,0.134,0.133,0.132,0.129,0.124,0.121,0.117,0.116,0.116,0.11,0.11,0.109,0.108,0.107,0.102,0.098,0.093,0.093,0.091,0.087,0.081,0.079,0.071,0.07,0.069,0.064,0.063,0.061,0.06,0.059,0.057,0.056,0.055,0.049,0.049,0.049,0.049,0.048,0.046,0.045,0.04,0.038,0.038,0.037,0.036,0.036,0.036,0.032,0.03,0.03,0.03,0.028,0.028,0.028,0.027,0.024,0.023,0.019,0.018,0.018,0.017,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.013,0.012,0.012,0.011,0.01,0.01,0.009,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","stressful","5018"
"95","283","0.505,0.501,0.495,0.488,0.487,0.479,0.478,0.478,0.476,0.475,0.475,0.473,0.472,0.472,0.47,0.467,0.464,0.463,0.463,0.462,0.458,0.457,0.447,0.446,0.445,0.443,0.44,0.439,0.437,0.437,0.435,0.431,0.43,0.429,0.429,0.426,0.426,0.425,0.423,0.42,0.417,0.413,0.411,0.411,0.411,0.407,0.406,0.401,0.401,0.385,0.384,0.379,0.378,0.375,0.37,0.369,0.367,0.361,0.358,0.358,0.356,0.355,0.347,0.346,0.345,0.341,0.341,0.34,0.339,0.339,0.333,0.329,0.318,0.312,0.308,0.303,0.301,0.288,0.273,0.271,0.269,0.268,0.26,0.259,0.25,0.246,0.244,0.242,0.24,0.234,0.23,0.228,0.224,0.215,0.213,0.205,0.205,0.203,0.203,0.202,0.202,0.202,0.2,0.2,0.198,0.191,0.187,0.186,0.185,0.172,0.172,0.171,0.164,0.158,0.152,0.151,0.15,0.142,0.139,0.137,0.134,0.133,0.131,0.13,0.13,0.127,0.126,0.12,0.12,0.109,0.107,0.107,0.101,0.099,0.092,0.092,0.088,0.086,0.084,0.082,0.079,0.074,0.074,0.058,0.057,0.057,0.056,0.055,0.053,0.049,0.048,0.048,0.045,0.041,0.04,0.038,0.038,0.038,0.038,0.037,0.036,0.033,0.033,0.031,0.027,0.026,0.026,0.025,0.024,0.023,0.022,0.019,0.019,0.019,0.017,0.017,0.015,0.014,0.014,0.014,0.013,0.011,0.011,0.009,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.007,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","tired","5018"
"7","16","0.481,0.4,0.398,0.39,0.377,0.324,0.267,0.093,0.074,0.058,0.032,0.001,0.001,0,0,0","IN_VEHICLE","happy","5018"
"3","17","0.443,0.362,0.278,0.139,0.104,0.054,0.03,0.028,0.017,0,0,0,0,0,0,0,0","IN_VEHICLE","meaningful","5018"
"3","11","0.411,0.362,0.222,0.097,0.05,0.042,0.03,0,0,0,0","IN_VEHICLE","pain","5018"
"12","17","0.533,0.53,0.509,0.485,0.482,0.482,0.478,0.453,0.433,0.418,0.31,0.263,0.054,0.004,0,0,0","IN_VEHICLE","sad","5018"
"9","18","0.481,0.457,0.451,0.392,0.365,0.363,0.341,0.324,0.251,0.2,0.165,0.159,0.107,0.073,0.05,0.01,0,0","IN_VEHICLE","stressful","5018"
"9","17","0.377,0.353,0.343,0.338,0.338,0.331,0.278,0.209,0.203,0.151,0.147,0.131,0.056,0.048,0.028,0.01,0","IN_VEHICLE","tired","5018"
"58","296","0.608,0.591,0.577,0.571,0.557,0.555,0.549,0.549,0.535,0.522,0.518,0.517,0.515,0.509,0.501,0.499,0.499,0.495,0.484,0.478,0.473,0.471,0.467,0.461,0.46,0.452,0.45,0.445,0.432,0.431,0.425,0.424,0.422,0.419,0.418,0.414,0.411,0.408,0.406,0.378,0.367,0.343,0.338,0.336,0.316,0.304,0.281,0.278,0.267,0.249,0.248,0.248,0.24,0.231,0.223,0.222,0.222,0.221,0.211,0.21,0.208,0.199,0.183,0.172,0.165,0.152,0.14,0.132,0.125,0.125,0.104,0.102,0.093,0.093,0.09,0.086,0.078,0.074,0.065,0.062,0.056,0.047,0.044,0.044,0.044,0.043,0.042,0.037,0.033,0.032,0.03,0.029,0.028,0.025,0.025,0.024,0.024,0.024,0.02,0.02,0.019,0.018,0.016,0.016,0.016,0.012,0.011,0.011,0.01,0.008,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","happy","5019"
"53","290","0.53,0.522,0.522,0.52,0.519,0.513,0.511,0.504,0.501,0.487,0.475,0.463,0.457,0.453,0.451,0.438,0.433,0.43,0.427,0.426,0.424,0.422,0.417,0.417,0.389,0.385,0.383,0.382,0.381,0.373,0.368,0.367,0.349,0.347,0.345,0.345,0.342,0.34,0.339,0.326,0.308,0.295,0.285,0.284,0.284,0.272,0.264,0.25,0.234,0.224,0.22,0.215,0.211,0.189,0.173,0.15,0.147,0.146,0.126,0.121,0.12,0.119,0.115,0.104,0.102,0.098,0.096,0.095,0.083,0.063,0.057,0.049,0.049,0.046,0.046,0.046,0.043,0.034,0.032,0.028,0.027,0.027,0.021,0.021,0.017,0.016,0.015,0.014,0.014,0.014,0.013,0.012,0.011,0.011,0.01,0.009,0.009,0.009,0.008,0.007,0.007,0.007,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","meaningful","5019"
"77","179","0.788,0.786,0.784,0.777,0.777,0.774,0.774,0.773,0.773,0.772,0.772,0.772,0.771,0.767,0.766,0.761,0.76,0.759,0.758,0.758,0.756,0.756,0.752,0.752,0.751,0.751,0.748,0.748,0.745,0.744,0.744,0.744,0.744,0.741,0.739,0.733,0.728,0.722,0.721,0.721,0.72,0.719,0.718,0.717,0.699,0.696,0.689,0.685,0.684,0.677,0.659,0.656,0.646,0.628,0.625,0.615,0.611,0.607,0.589,0.588,0.581,0.558,0.517,0.501,0.5,0.493,0.488,0.486,0.46,0.42,0.393,0.38,0.372,0.372,0.37,0.368,0.368,0.341,0.34,0.339,0.337,0.303,0.295,0.292,0.261,0.209,0.153,0.151,0.136,0.123,0.113,0.11,0.097,0.096,0.082,0.067,0.064,0.056,0.048,0.044,0.04,0.036,0.033,0.032,0.021,0.011,0.008,0.004,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","pain","5019"
"110","201","0.769,0.766,0.759,0.755,0.752,0.749,0.745,0.74,0.74,0.738,0.736,0.731,0.727,0.726,0.726,0.725,0.717,0.715,0.71,0.706,0.704,0.704,0.703,0.702,0.7,0.698,0.696,0.696,0.695,0.693,0.692,0.686,0.685,0.678,0.678,0.677,0.676,0.673,0.673,0.673,0.673,0.671,0.669,0.666,0.666,0.666,0.666,0.66,0.658,0.657,0.646,0.645,0.644,0.644,0.644,0.644,0.642,0.641,0.631,0.629,0.615,0.611,0.61,0.609,0.606,0.604,0.594,0.592,0.592,0.589,0.587,0.586,0.57,0.563,0.562,0.561,0.556,0.553,0.547,0.547,0.547,0.547,0.547,0.545,0.542,0.536,0.534,0.534,0.527,0.522,0.522,0.491,0.482,0.477,0.474,0.472,0.462,0.462,0.462,0.451,0.451,0.449,0.411,0.409,0.391,0.391,0.391,0.387,0.37,0.355,0.343,0.329,0.316,0.31,0.284,0.28,0.275,0.273,0.272,0.266,0.259,0.249,0.229,0.229,0.217,0.208,0.204,0.199,0.178,0.178,0.171,0.169,0.162,0.161,0.16,0.15,0.144,0.14,0.13,0.126,0.119,0.118,0.117,0.109,0.087,0.082,0.063,0.048,0.047,0.045,0.042,0.017,0.014,0.014,0.012,0.011,0.008,0.006,0.006,0.006,0.005,0.004,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","sad","5019"
"75","280","0.546,0.542,0.525,0.522,0.517,0.516,0.511,0.508,0.485,0.478,0.474,0.455,0.439,0.435,0.433,0.431,0.43,0.429,0.425,0.424,0.424,0.423,0.422,0.413,0.403,0.403,0.403,0.4,0.394,0.392,0.391,0.385,0.382,0.38,0.373,0.373,0.354,0.354,0.344,0.342,0.338,0.333,0.329,0.325,0.321,0.304,0.301,0.296,0.284,0.272,0.272,0.261,0.258,0.258,0.254,0.254,0.252,0.244,0.243,0.238,0.224,0.222,0.212,0.211,0.21,0.209,0.198,0.197,0.197,0.195,0.191,0.19,0.189,0.187,0.186,0.171,0.171,0.167,0.166,0.148,0.146,0.139,0.138,0.138,0.134,0.129,0.121,0.118,0.116,0.113,0.112,0.108,0.103,0.103,0.09,0.088,0.084,0.082,0.071,0.069,0.067,0.065,0.057,0.052,0.051,0.049,0.046,0.045,0.044,0.044,0.043,0.042,0.042,0.041,0.04,0.039,0.039,0.034,0.034,0.032,0.03,0.029,0.029,0.026,0.025,0.024,0.022,0.022,0.021,0.02,0.02,0.018,0.018,0.017,0.017,0.017,0.016,0.014,0.011,0.009,0.009,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","stressful","5019"
"69","283","0.582,0.561,0.56,0.551,0.529,0.525,0.52,0.515,0.515,0.511,0.51,0.508,0.503,0.502,0.498,0.491,0.49,0.489,0.488,0.487,0.484,0.48,0.472,0.472,0.467,0.462,0.461,0.455,0.454,0.449,0.448,0.447,0.445,0.443,0.424,0.416,0.408,0.406,0.402,0.4,0.394,0.392,0.391,0.388,0.387,0.385,0.38,0.38,0.351,0.342,0.341,0.333,0.332,0.331,0.329,0.327,0.326,0.321,0.309,0.293,0.292,0.288,0.286,0.269,0.264,0.25,0.245,0.231,0.227,0.221,0.217,0.208,0.206,0.204,0.202,0.2,0.199,0.196,0.194,0.188,0.18,0.176,0.154,0.148,0.142,0.142,0.139,0.134,0.134,0.131,0.123,0.123,0.104,0.103,0.102,0.1,0.098,0.094,0.085,0.082,0.081,0.079,0.079,0.074,0.067,0.066,0.065,0.061,0.06,0.06,0.057,0.05,0.049,0.045,0.044,0.042,0.04,0.038,0.038,0.037,0.035,0.034,0.032,0.031,0.026,0.025,0.025,0.021,0.018,0.017,0.016,0.014,0.013,0.013,0.013,0.012,0.011,0.01,0.01,0.01,0.01,0.009,0.009,0.008,0.007,0.007,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","tired","5019"
"101","296","0.661,0.653,0.649,0.642,0.638,0.636,0.621,0.62,0.618,0.615,0.613,0.611,0.607,0.602,0.6,0.591,0.59,0.588,0.583,0.582,0.579,0.579,0.577,0.566,0.559,0.555,0.553,0.547,0.544,0.543,0.543,0.542,0.537,0.537,0.536,0.535,0.534,0.527,0.526,0.525,0.51,0.507,0.507,0.498,0.492,0.492,0.489,0.489,0.488,0.481,0.478,0.477,0.472,0.456,0.448,0.446,0.444,0.442,0.439,0.421,0.42,0.419,0.413,0.408,0.406,0.401,0.401,0.391,0.388,0.388,0.385,0.384,0.381,0.374,0.373,0.363,0.359,0.358,0.356,0.349,0.348,0.345,0.328,0.326,0.316,0.314,0.311,0.302,0.298,0.297,0.292,0.283,0.28,0.278,0.277,0.273,0.273,0.272,0.265,0.265,0.259,0.245,0.243,0.235,0.217,0.207,0.196,0.194,0.189,0.189,0.183,0.178,0.171,0.166,0.16,0.155,0.148,0.147,0.146,0.142,0.137,0.129,0.127,0.124,0.119,0.116,0.114,0.112,0.107,0.105,0.103,0.099,0.099,0.097,0.082,0.079,0.076,0.069,0.069,0.065,0.06,0.059,0.055,0.053,0.046,0.046,0.046,0.045,0.044,0.043,0.043,0.042,0.04,0.036,0.035,0.029,0.028,0.028,0.025,0.023,0.019,0.015,0.014,0.014,0.013,0.008,0.008,0.006,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","happy","5051"
"68","290","0.67,0.663,0.657,0.653,0.644,0.637,0.636,0.634,0.627,0.626,0.621,0.616,0.616,0.608,0.586,0.585,0.575,0.572,0.558,0.557,0.553,0.547,0.545,0.528,0.528,0.525,0.513,0.507,0.504,0.501,0.5,0.497,0.496,0.491,0.483,0.475,0.47,0.47,0.447,0.436,0.429,0.427,0.423,0.412,0.409,0.399,0.395,0.394,0.387,0.384,0.382,0.375,0.363,0.359,0.343,0.335,0.33,0.329,0.32,0.316,0.298,0.29,0.277,0.273,0.266,0.266,0.259,0.254,0.25,0.247,0.227,0.226,0.225,0.219,0.219,0.212,0.202,0.188,0.184,0.174,0.174,0.167,0.156,0.156,0.155,0.154,0.146,0.14,0.138,0.13,0.121,0.12,0.117,0.117,0.116,0.115,0.113,0.11,0.106,0.096,0.094,0.093,0.083,0.082,0.082,0.081,0.079,0.077,0.076,0.075,0.071,0.064,0.061,0.058,0.058,0.055,0.048,0.043,0.038,0.035,0.035,0.03,0.026,0.025,0.023,0.023,0.022,0.02,0.02,0.018,0.018,0.018,0.017,0.014,0.013,0.011,0.01,0.009,0.009,0.008,0.008,0.006,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","meaningful","5051"
"25","179","0.571,0.571,0.531,0.512,0.501,0.488,0.445,0.436,0.384,0.362,0.358,0.348,0.344,0.32,0.311,0.29,0.283,0.268,0.261,0.249,0.246,0.23,0.228,0.224,0.218,0.174,0.158,0.149,0.13,0.102,0.088,0.085,0.077,0.071,0.053,0.042,0.041,0.025,0.023,0.022,0.018,0.017,0.015,0.013,0.011,0.011,0.011,0.007,0.007,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","pain","5051"
"63","201","0.669,0.659,0.658,0.642,0.639,0.636,0.636,0.629,0.606,0.604,0.602,0.597,0.593,0.588,0.585,0.576,0.561,0.547,0.547,0.547,0.543,0.531,0.528,0.527,0.514,0.492,0.491,0.481,0.468,0.455,0.454,0.45,0.435,0.431,0.429,0.425,0.421,0.418,0.414,0.411,0.396,0.392,0.375,0.365,0.351,0.346,0.344,0.321,0.32,0.314,0.306,0.302,0.292,0.286,0.285,0.282,0.28,0.279,0.277,0.277,0.266,0.261,0.247,0.213,0.209,0.206,0.203,0.197,0.192,0.19,0.18,0.169,0.164,0.158,0.149,0.144,0.133,0.121,0.111,0.11,0.109,0.106,0.105,0.105,0.105,0.099,0.099,0.098,0.097,0.089,0.087,0.086,0.082,0.066,0.063,0.063,0.058,0.058,0.056,0.047,0.043,0.041,0.041,0.041,0.041,0.04,0.039,0.037,0.035,0.027,0.025,0.023,0.023,0.022,0.021,0.018,0.015,0.015,0.014,0.012,0.011,0.011,0.009,0.009,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","sad","5051"
"50","280","0.546,0.519,0.487,0.478,0.474,0.473,0.471,0.465,0.465,0.465,0.458,0.457,0.453,0.448,0.438,0.43,0.429,0.423,0.41,0.397,0.39,0.386,0.385,0.384,0.373,0.372,0.367,0.367,0.367,0.352,0.347,0.343,0.342,0.331,0.311,0.296,0.293,0.285,0.266,0.266,0.262,0.257,0.247,0.239,0.237,0.228,0.228,0.213,0.195,0.194,0.188,0.181,0.142,0.14,0.125,0.122,0.119,0.099,0.097,0.095,0.094,0.093,0.089,0.084,0.08,0.08,0.078,0.075,0.071,0.059,0.045,0.044,0.043,0.042,0.041,0.039,0.039,0.036,0.034,0.034,0.034,0.031,0.027,0.026,0.024,0.022,0.019,0.018,0.016,0.016,0.015,0.015,0.014,0.014,0.014,0.013,0.013,0.012,0.012,0.011,0.011,0.01,0.01,0.01,0.008,0.007,0.006,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","stressful","5051"
"39","283","0.688,0.618,0.587,0.584,0.563,0.542,0.522,0.512,0.477,0.452,0.44,0.433,0.429,0.422,0.421,0.397,0.39,0.384,0.375,0.368,0.364,0.358,0.355,0.35,0.339,0.317,0.312,0.307,0.275,0.268,0.267,0.262,0.262,0.244,0.242,0.24,0.226,0.221,0.217,0.147,0.142,0.14,0.135,0.098,0.097,0.079,0.071,0.07,0.064,0.06,0.057,0.053,0.051,0.049,0.047,0.032,0.03,0.03,0.029,0.027,0.026,0.024,0.024,0.023,0.022,0.022,0.02,0.014,0.01,0.009,0.009,0.008,0.008,0.006,0.006,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","tired","5051"
